,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
1665,2018-10-05 18:23:45,bike,Street,WASHINGTON ST,HAYWARD PL,AVERY ST,774416.43,2954059.12,-71.0625290583454,42.3532573350884,5,10,2018,0,"('WASHINGTON ST', 'HAYWARD PL', 'AVERY ST')"
1666,2018-10-06 09:07:09,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770064.54,2952575.91,-71.0788665420726,42.3496781384946,6,10,2018,0,"('BOYLSTON ST', 'EXETER ST', 'DARTMOUTH ST')"
1667,2018-10-06 14:33:58,bike,Intersection,,L ST,SUMMER ST,781762.0,2948296.65,-71.0354674234027,42.3373376185606,6,10,2018,0,"('L ST', 'SUMMER ST')"
1668,2018-10-06 17:31:37,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773921.91,2950302.78,-71.064735276351,42.3431835225735,6,10,2018,0,"('HARRISON AVE', 'E BERKELEY ST', 'FAY ST')"
1669,2018-10-08 11:33:53,bike,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774752.88,2942122.96,-71.0615087080069,42.3204986519844,8,10,2018,0,"('MASSACHUSETTS AVE', 'COLUMBIA RD')"
1670,2018-10-09 15:20:25,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772156.54,2946065.89,-71.0708036957826,42.3314624701342,9,10,2018,0,"('MASSACHUSETTS AVE', 'GERARD ST', 'ISLAND ST')"
1671,2018-10-10 01:36:39,bike,Intersection,,MORAINE ST,JAMAICAWAY,759754.71,2941945.88,-71.1169691496472,42.3202110068503,10,10,2018,0,"('MORAINE ST', 'JAMAICAWAY')"
1672,2018-10-10 13:50:16,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.89,2930256.36,-71.1263020976037,42.2881643867625,10,10,2018,0,"('WASHINGTON ST', 'BEXLEY RD')"
1673,2018-10-10 16:48:00,bike,Intersection,,WASHINGTON ST,MOSGROVE AVE,758319.95,2931585.87,-71.1224439496854,42.2918001021214,10,10,2018,0,"('WASHINGTON ST', 'MOSGROVE AVE')"
1674,2018-10-10 17:59:37,bike,Intersection,,PERKINS ST,CENTRE ST,761635.66,2942611.36,-71.1100028950405,42.3220137178176,10,10,2018,0,"('PERKINS ST', 'CENTRE ST')"
1675,2018-10-10 18:42:57,bike,Intersection,,JAMES J STORROW MEMORIAL DR,UNIVERSITY RD,761732.75,2953359.85,-71.1094618412019,42.3515067682109,10,10,2018,0,"('JAMES J STORROW MEMORIAL DR', 'UNIVERSITY RD')"
1676,2018-10-11 13:21:39,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.9,2948284.54,-71.0756310384179,42.3374597096164,11,10,2018,0,"('WASHINGTON ST', 'WORCESTER SQ')"
1677,2018-10-11 19:18:26,bike,Intersection,,TELFORD ST,WESTERN AVE,754170.38,2957485.16,-71.1373734197161,42.3629183893308,11,10,2018,0,"('TELFORD ST', 'WESTERN AVE')"
1678,2018-10-11 20:58:07,bike,Street,PRATT ST,LINDEN ST,WADSWORTH ST,756252.62,2954621.48,-71.1296743762473,42.3548897809732,11,10,2018,0,"('PRATT ST', 'LINDEN ST', 'WADSWORTH ST')"
1679,2018-10-11 21:08:43,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.02,2948775.9,-71.1072527082295,42.3389204641642,11,10,2018,0,"('BROOKLINE AVE', 'LONGWOOD AVE')"
1680,2018-10-12 21:36:21,bike,Street,KINGSTON ST,SUMMER ST,BEDFORD ST,775248.83,2954176.06,-71.0592451438211,42.3534536887061,12,10,2018,0,"('KINGSTON ST', 'SUMMER ST', 'BEDFORD ST')"
1681,2018-10-13 22:47:31,bike,Street,BOWDOIN AVE,BULLARD ST,NOTTINGHAM ST,771209.31,2935088.89,-71.074754550212,42.3012349415526,13,10,2018,0,"('BOWDOIN AVE', 'BULLARD ST', 'NOTTINGHAM ST')"
1682,2018-10-15 17:36:40,bike,Intersection,,FARGO ST,SUMMER ST,780668.82,2950953.98,-71.039457558837,42.344645669599,15,10,2018,0,"('FARGO ST', 'SUMMER ST')"
1683,2018-10-15 17:53:25,bike,Street,BOYLSTON ST,BURR ST,ADELAIDE ST,761879.07,2941308.56,-71.1092180338583,42.3183056879791,15,10,2018,0,"('BOYLSTON ST', 'BURR ST', 'ADELAIDE ST')"
1684,2018-10-15 18:04:24,bike,Street,TREMONT ST,AVERY ST,HEAD PL,774006.48,2953969.24,-71.0643365590143,42.3530703057607,15,10,2018,0,"('TREMONT ST', 'AVERY ST', 'HEAD PL')"
1685,2018-10-18 10:55:54,bike,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764345.76,2950740.13,-71.0997231212358,42.3440464538687,18,10,2018,0,"('BOYLSTON ST', 'JERSEY ST', 'RICHARD B. ROSS WAY')"
1686,2018-10-18 16:25:53,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770517.77,2947909.59,-71.0770544252742,42.3364302645366,18,10,2018,0,"('WASHINGTON ST', 'MASSACHUSETTS AVE', 'NORTHAMPTON ST')"
1687,2018-10-19 08:32:21,bike,Intersection,,WARREN ST,INTERVALE ST,768963.91,2939065.38,-71.0829693606332,42.3121882097423,19,10,2018,0,"('WARREN ST', 'INTERVALE ST')"
1688,2018-10-19 16:48:16,bike,Street,WATERLOW ST,SHAFTER ST,ELMONT ST,770605.6,2933886.77,-71.0769030038136,42.2978464493216,19,10,2018,0,"('WATERLOW ST', 'SHAFTER ST', 'ELMONT ST')"
1689,2018-10-21 02:44:04,bike,Intersection,,NEPONSET AVE,TOLMAN ST,778651.49,2930558.11,-71.0473202161599,42.2887082351541,21,10,2018,0,"('NEPONSET AVE', 'TOLMAN ST')"
1690,2018-10-22 22:14:09,bike,Street,BOYLSTON ST,CHARLESGATE,PARK DR,765949.36,2951546.11,-71.0935407627071,42.3462640765333,22,10,2018,0,"('BOYLSTON ST', 'CHARLESGATE', 'PARK DR')"
1691,2018-10-23 10:00:04,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,781986.74,2939791.32,-71.0456525221496,42.3114885067888,23,10,2018,0,"('WILLIAM T MORRISSEY BLVD', 'INTERSTATE 93 S', 'BIANCULLI BLVD')"
1692,2018-10-24 12:33:16,bike,Street,COLUMBUS AVE,NEWCASTLE CT,NORTHAMPTON ST,768995.85,2949374.24,-71.0822921970305,42.3402140359714,24,10,2018,0,"('COLUMBUS AVE', 'NEWCASTLE CT', 'NORTHAMPTON ST')"
1693,2018-10-25 08:19:38,bike,Intersection,,HOWES ST,PLEASANT ST,775445.11,2941266.38,-71.0589654969685,42.3181383643298,25,10,2018,0,"('HOWES ST', 'PLEASANT ST')"
1694,2018-10-25 15:06:14,bike,Street,HOWARD AVE,CUNNINGHAM ST,WAYLAND ST,771081.97,2939818.34,-71.0752432489254,42.3142301941226,25,10,2018,0,"('HOWARD AVE', 'CUNNINGHAM ST', 'WAYLAND ST')"
1695,2018-10-26 19:41:51,bike,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,759970.86,2953388.22,-71.1160544866591,42.3512443589698,26,10,2018,0,"('COMMONWEALTH AVE', 'BUICK ST', 'HARRY AGGANIS WAY')"
1696,2018-10-26 21:27:08,bike,Intersection,,SHAWMUT AVE,WILLIAMS ST,768840.23,2946633.89,-71.0832898698225,42.3329581848261,26,10,2018,0,"('SHAWMUT AVE', 'WILLIAMS ST')"
1697,2018-10-28 23:29:28,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763888.65,2943023.37,-71.1016955141283,42.3228839240385,28,10,2018,0,"('CENTRE ST', 'WISE ST', 'CHESTNUT AVE')"
1698,2018-10-29 09:24:27,bike,Street,STOCKTON ST,WASHINGTON ST,MILTON AVE,771939.98,2928372.39,-71.0722153524515,42.2829448933164,29,10,2018,0,"('STOCKTON ST', 'WASHINGTON ST', 'MILTON AVE')"
1699,2018-10-30 15:28:23,bike,Street,AMERICAN LEGION HWY,CURLEY ST,BRIDGE ST,762313.48,2929769.23,-71.1078810975638,42.2869156983621,30,10,2018,0,"('AMERICAN LEGION HWY', 'CURLEY ST', 'BRIDGE ST')"
1700,2018-10-31 12:14:08,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,-71.1237199100454,42.3683336062981,31,10,2018,0,"('N HARVARD ST', 'SOLDIERS FIELD RD')"
1701,2018-10-31 15:48:43,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775619.55,2937965.88,-71.0580983950599,42.3090407381411,31,10,2018,0,"('DORCHESTER AVE', 'DEWAR ST', 'HOYT ST')"
1702,2018-11-01 21:32:30,bike,Intersection,,BEACON ST,ARLINGTON ST,771767.12,2954868.8,-71.0723124859362,42.355515249702,1,11,2018,0,"('BEACON ST', 'ARLINGTON ST')"
1703,2018-11-02 14:17:54,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.08,2948062.43,-71.1519525917039,42.3369052498767,2,11,2018,0,"('CHESTNUT HILL AVE', 'ENGLEWOOD AVE', 'SUTHERLAND RD')"
1704,2018-11-03 05:46:54,bike,Intersection,,BENNINGTON ST,SWIFT ST,785258.72,2964304.08,-71.0222027772622,42.38120917921,3,11,2018,0,"('BENNINGTON ST', 'SWIFT ST')"
1705,2018-11-04 12:57:49,bike,Intersection,,BEACON ST,ABERDEEN ST,763190.72,2951696.67,-71.1040967562221,42.3469245006011,4,11,2018,0,"('BEACON ST', 'ABERDEEN ST')"
1706,2018-11-06 17:36:00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,-71.0508695106544,42.3215775127175,6,11,2018,0,"('WILLIAM J DAY BLVD', 'WILLIAM T MORRISSEY BLVD', 'WILLIAM J DAY BLVD')"
1707,2018-11-07 08:40:21,bike,Street,ADAMS ST,BAKER CT,DEAD END,772941.17,2924103.85,-71.0681894166857,42.2711185705149,7,11,2018,0,"('ADAMS ST', 'BAKER CT', 'DEAD END')"
1708,2018-11-08 02:06:07,bike,Street,SAVIN HILL AVE,SAVIN HILL LN,EVANDALE TER,778745.83,2938545.85,-71.0470505930775,42.3105884398964,8,11,2018,0,"('SAVIN HILL AVE', 'SAVIN HILL LN', 'EVANDALE TER')"
1709,2018-11-09 06:11:12,bike,Street,SCHOOL ST,TREMONT ST,CHAPMAN PL,775062.55,2955715.91,-71.0600618145796,42.3578774220814,9,11,2018,0,"('SCHOOL ST', 'TREMONT ST', 'CHAPMAN PL')"
1710,2018-11-11 15:25:26,bike,Intersection,,RUGGLES ST,PARKER ST,766031.41,2948081.15,-71.0936523353955,42.3369667196183,11,11,2018,0,"('RUGGLES ST', 'PARKER ST')"
1711,2018-11-13 17:14:48,bike,Street,BRIGHTON AVE,PARK VALE AVE,HARVARD AVE,755472.51,2953825.91,-71.1325838001144,42.3530072759991,13,11,2018,0,"('BRIGHTON AVE', 'PARK VALE AVE', 'HARVARD AVE')"
1712,2018-11-13 20:18:44,bike,Other,,,,779216.71,2938931.63,-71.0450661981737,42.3116773356358,13,11,2018,0,()
1713,2018-11-14 14:32:49,bike,Intersection,,CONGRESS ST,NORTH ST,775862.1,2956610.98,-71.057129009805,42.360238461654,14,11,2018,0,"('CONGRESS ST', 'NORTH ST')"
1714,2018-11-15 15:36:56,bike,Street,MANTHORNE RD,PIERPONT RD,CENTRE ST,750928.62,2930054.95,-71.1500025747676,42.2877043460968,15,11,2018,0,"('MANTHORNE RD', 'PIERPONT RD', 'CENTRE ST')"
1715,2018-11-17 17:53:25,bike,Street,BEACON ST,HERRICK ST,DUSTIN ST,752460.48,2954590.75,-71.1438285058744,42.3548151025851,17,11,2018,0,"('BEACON ST', 'HERRICK ST', 'DUSTIN ST')"
1716,2018-11-18 01:24:35,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.2,2953907.91,-71.1321104532639,42.353085408764,18,11,2018,0,"('BRIGHTON AVE', 'HARVARD AVE')"
1717,2018-11-19 19:40:42,bike,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,-71.1099115562508,42.3403200895724,19,11,2018,0,"('LONGWOOD AVE', 'RIVERWAY')"
1718,2018-11-19 22:44:13,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.33,2957706.34,-71.1296420493524,42.3631959428036,19,11,2018,0,"('WESTERN AVE', 'TRAVIS ST', 'N HARVARD ST')"
1719,2018-11-26 06:53:32,bike,Intersection,,FREEPORT ST,DORCHESTER AVE,775616.93,2937454.12,-71.0584031988784,42.3076749126342,26,11,2018,0,"('FREEPORT ST', 'DORCHESTER AVE')"
1720,2018-11-28 20:20:04,bike,Intersection,,BLUE HILL AVE,REXFORD ST,766118.11,2924112.9,-71.0937540324922,42.271195391128,28,11,2018,0,"('BLUE HILL AVE', 'REXFORD ST')"
1721,2018-11-29 18:14:12,bike,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,767152.92,2931105.96,-71.0895798404498,42.290330279082,29,11,2018,0,"('BLUE HILL AVE', 'DONALD RD', 'GREENOCK ST')"
1722,2018-11-30 06:47:25,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.55,2956936.12,-71.0711420103787,42.3612886007317,30,11,2018,0,"('CHARLES ST', 'CAMBRIDGE ST', 'CAMBRIDGE ST')"
1723,2018-11-30 07:43:14,bike,Intersection,,THOMSON PL,CONGRESS ST,778293.81,2952968.17,-71.0482032773997,42.3502075166408,30,11,2018,0,"('THOMSON PL', 'CONGRESS ST')"
1724,2018-11-30 11:05:19,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,-71.1237199100454,42.3683336062981,30,11,2018,0,"('N HARVARD ST', 'SOLDIERS FIELD RD')"
1725,2018-11-30 17:38:12,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766789.49,2942089.59,-71.0910958194674,42.3206215172091,30,11,2018,0,"('KENSINGTON ST', 'DEAD END', 'ELMORE ST')"
1726,2018-12-01 11:44:45,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.18,2952282.98,-71.0967277691752,42.3487640851869,1,12,2018,0,"('COMMONWEALTH AVE', 'BROOKLINE AVE', 'KENMORE ST')"
1727,2018-12-03 06:43:14,bike,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,-71.0827422043512,42.3286126930098,3,12,2018,0,"('HARRISON AVE', 'DUDLEY ST')"
1728,2018-12-03 17:23:51,bike,Street,BOSTON UNIVERSITY BRG,,,761385.64,2953563.22,-71.1107394970138,42.3520689570099,3,12,2018,0,"('BOSTON UNIVERSITY BRG',)"
1729,2018-12-03 18:40:33,bike,Intersection,,WELLES AVE,WASHINGTON ST,772199.11,2930253.61,-71.0711722725163,42.2879641948905,3,12,2018,0,"('WELLES AVE', 'WASHINGTON ST')"
1730,2018-12-04 08:40:08,bike,Intersection,,BRECK AVE,WASHINGTON ST,746003.25,2952948.82,-71.1676580980147,42.3505618646559,4,12,2018,0,"('BRECK AVE', 'WASHINGTON ST')"
1731,2018-12-04 21:03:37,bike,Street,LAKE SHORE RD,LAKE SHORE TER,LAKE SHORE CT,745570.04,2950650.22,-71.1693076911073,42.3442505724153,4,12,2018,0,"('LAKE SHORE RD', 'LAKE SHORE TER', 'LAKE SHORE CT')"
1732,2018-12-07 07:36:53,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768044.27,2952750.8,-71.086123792181,42.3497538199738,7,12,2018,0,"('COMMONWEALTH AVE', 'HEREFORD ST')"
1733,2018-12-07 08:55:12,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.55,2956936.12,-71.0711420103787,42.3612886007317,7,12,2018,0,"('CHARLES ST', 'CAMBRIDGE ST', 'CAMBRIDGE ST')"
1734,2018-12-10 16:31:19,bike,Intersection,,SOUTHAMPTON ST,ELLERY ST,775614.49,2945501.89,-71.0582580877679,42.3297583594596,10,12,2018,0,"('SOUTHAMPTON ST', 'ELLERY ST')"
1735,2018-12-11 19:11:48,bike,Street,BLUE HILL AVE,FAIRBURY ST,BROOKFORD ST,770424.83,2941433.12,-71.0777725160542,42.3186858096056,11,12,2018,0,"('BLUE HILL AVE', 'FAIRBURY ST', 'BROOKFORD ST')"
1736,2018-12-12 19:14:25,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,-71.089484198622,42.3508576342531,12,12,2018,0,"('BEACON ST', 'MASSACHUSETTS AVE')"
1737,2018-12-13 16:59:19,bike,Intersection,,STATE ST,JOHN F. FITZGERALD SURFACE RD,777129.87,2956361.41,-71.0524432003878,42.3595354733408,13,12,2018,0,"('STATE ST', 'JOHN F. FITZGERALD SURFACE RD')"
1738,2018-12-14 22:52:24,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,-71.0840656715761,42.3422033145521,14,12,2018,0,"('MASSACHUSETTS AVE', 'SAINT BOTOLPH ST')"
1739,2018-12-15 17:14:10,bike,Street,DORCHESTER ST,WOODWARD ST,PREBLE ST,776023.7,2945584.18,-71.0566377132261,42.3298580729117,15,12,2018,0,"('DORCHESTER ST', 'WOODWARD ST', 'PREBLE ST')"
1740,2018-12-16 20:22:39,bike,Intersection,,MASSACHUSETTS AVE,PROCTOR ST,773117.55,2944694.89,-71.0675072795798,42.3275790479483,16,12,2018,0,"('MASSACHUSETTS AVE', 'PROCTOR ST')"
1741,2018-12-16 23:05:22,bike,Intersection,,PEACEVALE RD,NORFOLK ST,770680.42,2930348.86,-71.0767831628323,42.2882463892352,16,12,2018,0,"('PEACEVALE RD', 'NORFOLK ST')"
1742,2018-12-17 16:08:06,bike,Street,CENTRE ST,BICKFORD ST,ESTRELLA ST,763599.53,2942905.89,-71.1027327051003,42.3229141226141,17,12,2018,0,"('CENTRE ST', 'BICKFORD ST', 'ESTRELLA ST')"
1743,2018-12-18 18:25:07,bike,Intersection,,WALK HILL ST,WENHAM ST,760094.21,2932916.62,-71.1158642296365,42.2954300182812,18,12,2018,0,"('WALK HILL ST', 'WENHAM ST')"
1744,2018-12-20 09:06:30,bike,Intersection,,AMORY ST,BOYLSTON ST,763507.84,2940651.13,-71.1031138681258,42.3166110456841,20,12,2018,0,"('AMORY ST', 'BOYLSTON ST')"
1745,2018-12-24 17:30:26,bike,Street,WASHINGTON ST,ARCHER TER,BONELL TER,767893.37,2944931.17,-71.0866690342971,42.328194807591,24,12,2018,0,"('WASHINGTON ST', 'ARCHER TER', 'BONELL TER')"
1746,2018-12-26 16:25:32,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771676.21,2946904.68,-71.0730214944576,42.3338462772321,26,12,2018,0,"('ALBANY ST', 'E CONCORD ST', 'MASSACHUSETTS AVE')"
1747,2019-01-04 09:33:33,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,-71.089484198622,42.3508576342531,4,1,2019,0,"('BEACON ST', 'MASSACHUSETTS AVE')"
1748,2019-01-05 00:33:59,bike,Street,FRANKLIN ST,WASHINGTON ST,HAWLEY ST,775224.21,2954987.36,-71.0591537951875,42.3559823286736,5,1,2019,0,"('FRANKLIN ST', 'WASHINGTON ST', 'HAWLEY ST')"
1749,2019-01-08 16:39:23,bike,Street,ATLANTIC AVE,BEACH ST,EAST ST,776248.76,2953038.31,-71.0565162785158,42.3506361056903,8,1,2019,0,"('ATLANTIC AVE', 'BEACH ST', 'EAST ST')"
1750,2019-01-09 06:14:07,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,TREMONT ST,769284.73,2949366.56,-71.0816101161494,42.340440735991,9,1,2019,0,"('MASSACHUSETTS AVE', 'COLUMBUS AVE', 'TREMONT ST')"
1751,2019-01-09 06:27:42,bike,Street,ANTWERP ST,GOULD ST,JUSTINIAN WAY,753775.73,2957089.11,-71.1386958275896,42.3617907805414,9,1,2019,0,"('ANTWERP ST', 'GOULD ST', 'JUSTINIAN WAY')"
1752,2019-01-13 16:29:48,bike,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.38,2929747.73,-71.1483773041828,42.2871112418063,13,1,2019,0,"('CENTRE ST', 'GREATON RD', 'WEST ROXBURY PKWY')"
1753,2019-01-13 19:03:47,bike,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.84,2944188.32,-71.0832426274594,42.3262964398576,13,1,2019,0,"('WARREN ST', 'MORELAND ST', 'WINTHROP ST')"
1754,2019-01-15 08:02:43,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775071.97,2957021.34,-71.0602595127476,42.3615966640212,15,1,2019,0,"('NEW SUDBURY ST', 'BULFINCH PL', 'CONGRESS ST')"
1755,2019-01-15 10:16:38,bike,Street,PARKER ST,GORE ST,DELLE AVE,764948.75,2945892.74,-71.0975299931623,42.330935784652,15,1,2019,0,"('PARKER ST', 'GORE ST', 'DELLE AVE')"
1756,2019-01-16 09:26:30,bike,Street,ANGELL ST,AMERICAN LEGION HWY,BLUE HILL AVE,767603.59,2933117.72,-71.0882754634989,42.2958108779846,16,1,2019,0,"('ANGELL ST', 'AMERICAN LEGION HWY', 'BLUE HILL AVE')"
1757,2019-01-17 19:28:06,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,-71.0734215289426,42.3335904952016,17,1,2019,0,"('MASSACHUSETTS AVE', 'ALBANY ST')"
1758,2019-01-23 00:17:06,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767888.54,2950775.9,-71.0863434401962,42.344441630306,23,1,2019,0,"('MASSACHUSETTS AVE', 'CLEARWAY ST', 'SAINT STEPHEN ST')"
1759,2019-01-24 18:39:12,bike,Intersection,,BOYLSTON ST,BURR ST,762010.52,2941186.13,-71.1086409629554,42.318098104643,24,1,2019,0,"('BOYLSTON ST', 'BURR ST')"
1760,2019-01-25 17:09:04,bike,Intersection,,MELCHER ST,A ST,777952.37,2952558.66,-71.0494743841017,42.3490887698754,25,1,2019,0,"('MELCHER ST', 'A ST')"
1761,2019-01-30 19:32:13,bike,Street,BLACKFAN CIR,LONGWOOD AVE,AVENUE LOUIS PASTEUR,762990.99,2948589.09,-71.1046302327715,42.338240522444,30,1,2019,0,"('BLACKFAN CIR', 'LONGWOOD AVE', 'AVENUE LOUIS PASTEUR')"
1762,2019-02-01 07:46:03,bike,Intersection,,PLEASANT ST,HANCOCK ST,775181.65,2938275.0,-71.0599967069582,42.3099336208766,1,2,2019,0,"('PLEASANT ST', 'HANCOCK ST')"
1763,2019-02-02 21:10:45,bike,Street,HUNTINGTON AVE,BELVIDERE ST,MASSACHUSETTS AVE,768950.64,2951003.16,-71.0825943970077,42.3448034702259,2,2,2019,0,"('HUNTINGTON AVE', 'BELVIDERE ST', 'MASSACHUSETTS AVE')"
1764,2019-02-04 19:30:18,bike,Street,OLD COLONY AVE,COLUMBIA RD,COLUMBIA RD,777123.43,2943240.94,-71.0524237607557,42.3235359344071,4,2,2019,0,"('OLD COLONY AVE', 'COLUMBIA RD', 'COLUMBIA RD')"
1765,2019-02-11 11:13:57,bike,Intersection,,DALE ST,WASHINGTON ST,767166.91,2943165.39,-71.0895401270631,42.3234627544253,11,2,2019,0,"('DALE ST', 'WASHINGTON ST')"
1766,2019-02-11 17:31:12,bike,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,789941.82,2966427.33,-71.0049794548121,42.3872201874349,11,2,2019,0,"('BENNINGTON ST', 'ANTRIM ST', 'ASHLEY ST')"
1767,2019-02-13 18:14:15,bike,Street,SUMMER ST,LINCOLN ST,HIGH ST,775797.54,2954023.35,-71.0573424172272,42.3533376985132,13,2,2019,0,"('SUMMER ST', 'LINCOLN ST', 'HIGH ST')"
1768,2019-02-13 19:06:50,bike,Street,SECOND AVE,FIRST AVE,SECOND AVE,776032.74,2961968.72,-71.0549716152556,42.3751248401882,13,2,2019,0,"('SECOND AVE', 'FIRST AVE', 'SECOND AVE')"
1769,2019-02-14 17:09:01,bike,Intersection,,BEECHCROFT ST,WASHINGTON ST,747733.07,2952359.08,-71.16126749967,42.3489249146486,14,2,2019,0,"('BEECHCROFT ST', 'WASHINGTON ST')"
1770,2019-02-15 13:19:12,bike,Intersection,,PARK DR,BROOKLINE AVE,763598.97,2950391.2,-71.102609081572,42.3433370369454,15,2,2019,0,"('PARK DR', 'BROOKLINE AVE')"
1771,2019-02-16 15:37:49,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764001.3,2943224.33,-71.1013298171748,42.3228579784102,16,2,2019,0,"('CENTRE ST', 'LAMARTINE ST', 'WISE ST')"
1772,2019-02-21 15:21:28,bike,Intersection,,CHARLES ST,BEACON ST,772545.17,2955133.41,-71.0694290264613,42.356230600043,21,2,2019,0,"('CHARLES ST', 'BEACON ST')"
1773,2019-02-22 16:11:32,bike,Intersection,,HUMBOLDT AVE,RUTHVEN ST,767085.64,2939220.91,-71.0899107972366,42.3126399910079,22,2,2019,0,"('HUMBOLDT AVE', 'RUTHVEN ST')"
1774,2019-02-25 10:01:54,bike,Intersection,,WASHINGTON ST,NEWCOMB ST,769921.24,2947247.91,-71.0792807249267,42.3346285107608,25,2,2019,0,"('WASHINGTON ST', 'NEWCOMB ST')"
1775,2019-02-28 09:10:45,bike,Street,MAIN ST,WOOD ST,HATHON SQ,773676.65,2962462.43,-71.0653087212589,42.3761753642355,28,2,2019,0,"('MAIN ST', 'WOOD ST', 'HATHON SQ')"
1776,2019-03-05 13:52:07,bike,Street,THIRD ST,DEAD END,FIRST AVE,776273.75,2961171.66,-71.0556916326477,42.3726382098602,5,3,2019,0,"('THIRD ST', 'DEAD END', 'FIRST AVE')"
1777,2019-03-08 09:01:49,bike,Street,FREEPORT ST,BEACH ST,PARK ST,777141.84,2935964.53,-71.0531008104413,42.3032346246906,8,3,2019,0,"('FREEPORT ST', 'BEACH ST', 'PARK ST')"
1778,2019-03-13 07:58:26,bike,Intersection,,FREEPORT ST,CLAYTON ST,776274.43,2936320.87,-71.0559943314743,42.3045558502805,13,3,2019,0,"('FREEPORT ST', 'CLAYTON ST')"
1779,2019-03-13 19:45:28,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773947.95,2950292.79,-71.0647061123259,42.3432051280088,13,3,2019,0,"('HARRISON AVE', 'E BERKELEY ST', 'FAY ST')"
1780,2019-03-15 23:30:34,bike,Other,,,,757471.97,2953567.41,-71.1252209291351,42.3521287920694,15,3,2019,0,()
1781,2019-03-16 14:34:58,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770325.95,2952664.29,-71.0779076974904,42.3499369478781,16,3,2019,0,"('BOYLSTON ST', 'EXETER ST', 'DARTMOUTH ST')"
1782,2019-03-16 17:01:44,bike,Street,HARRISON AVE,KNEELAND ST,HARVARD ST,774704.45,2952806.64,-71.0618188869813,42.349891160307,16,3,2019,0,"('HARRISON AVE', 'KNEELAND ST', 'HARVARD ST')"
1783,2019-03-19 09:08:34,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,-71.070717929203,42.3313618440512,19,3,2019,0,"('MASSACHUSETTS AVE', 'GERARD ST', 'ISLAND ST')"
1784,2019-03-19 15:11:26,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,-71.0694180541269,42.3319637044004,19,3,2019,0,"('SOUTHAMPTON ST', 'ATKINSON ST', 'MASSACHUSETTS AVE')"
